time,power
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,1.8965062784753866
2020-01-01 10:00:00,6.404711634626071
2020-01-01 11:00:00,6.404711634626071
2020-01-01 12:00:00,6.404711634626071
2020-01-01 13:00:00,6.404711634626071
2020-01-01 14:00:00,4.504647183020336
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,1.5898798065853097
2020-01-01 19:00:00,2.418590278089483
2020-01-01 20:00:00,6.655327068018981
2020-01-01 21:00:00,6.655327068018981
2020-01-01 22:00:00,4.876875779287243
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,3.3192648044692734
2020-01-02 02:00:00,4.191284916201117
2020-01-02 03:00:00,0.8254502793296089
2020-01-02 04:00:00,4.294762147744405
2020-01-02 05:00:00,6.1500173953380495
2020-01-02 06:00:00,4.286220456917547
2020-01-02 07:00:00,0.0
2020-01-02 08:00:00,0.0
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,5.958142996651786
2020-01-02 17:00:00,10.489742384183511
2020-01-02 18:00:00,27.202145368526867
2020-01-02 19:00:00,29.721812544773456
2020-01-02 20:00:00,16.12223557331116
2020-01-02 21:00:00,8.320271718490723
2020-01-02 22:00:00,12.217063855677488
2020-01-02 23:00:00,13.620167866112473
2020-01-03 00:00:00,10.38441769227254
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,1.1499332161687172
2020-01-03 03:00:00,6.934270650263621
2020-01-03 04:00:00,0.6837961335676627
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,4.298433978498493
2020-01-03 17:00:00,10.751205247996896
2020-01-03 18:00:00,17.63067665717702
2020-01-03 19:00:00,13.929983572729027
2020-01-03 20:00:00,3.0211392768375642
2020-01-03 21:00:00,2.3151521476157666
2020-01-03 22:00:00,2.1392471114424154
2020-01-03 23:00:00,0.3131620077028202
2020-01-04 00:00:00,0.002777467930842164
2020-01-04 01:00:00,3.3329615170105966
2020-01-04 02:00:00,3.981449542455822
2020-01-04 03:00:00,5.600938356164384
2020-01-04 04:00:00,3.473938356164384
2020-01-04 05:00:00,1.985934760273973
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.0
2020-01-04 11:00:00,0.0
2020-01-04 12:00:00,0.0
2020-01-04 13:00:00,0.0
2020-01-04 14:00:00,0.0
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,4.99892147697418
2020-01-04 17:00:00,14.143825660935388
2020-01-04 18:00:00,9.081901957229018
2020-01-04 19:00:00,7.35071985791288
2020-01-04 20:00:00,9.132083909247928
2020-01-04 21:00:00,7.078967001281412
2020-01-04 22:00:00,6.72592358948074
2020-01-04 23:00:00,6.009052174215913
2020-01-05 00:00:00,2.319348586670531
2020-01-05 01:00:00,0.3426510638297873
2020-01-05 02:00:00,4.6476483945513865
2020-01-05 03:00:00,8.02782664918277
2020-01-05 04:00:00,1.96952495626584
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 14:00:00,0.0
2020-01-05 15:00:00,0.0
2020-01-05 16:00:00,0.0
2020-01-05 17:00:00,1.854100764172739
2020-01-05 18:00:00,2.8348992358272618
2020-01-05 19:00:00,0.2701073018699911
2020-01-05 20:00:00,2.931171966748217
2020-01-05 21:00:00,3.6706181133865137
2020-01-05 22:00:00,3.6706181133865137
2020-01-05 23:00:00,6.597618113386513
2020-01-06 00:00:00,1.029330382821209
2020-01-06 01:00:00,0.11053600840103908
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,0.0
2020-01-06 07:00:00,0.0
2020-01-06 08:00:00,0.0
2020-01-06 09:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 11:00:00,0.0
2020-01-06 12:00:00,0.0
2020-01-06 13:00:00,0.0
2020-01-06 14:00:00,0.0
2020-01-06 15:00:00,0.5275049843582539
2020-01-06 16:00:00,12.290484215035931
2020-01-06 17:00:00,29.141926679462898
2020-01-06 18:00:00,42.3371462204458
2020-01-06 19:00:00,34.26269999185497
2020-01-06 20:00:00,19.657809021799807
2020-01-06 21:00:00,11.827424122878934
2020-01-06 22:00:00,7.054950339542057
2020-01-06 23:00:00,2.845153370526001
2020-01-07 00:00:00,5.339334466061274
2020-01-07 01:00:00,2.418566961865829
2020-01-07 02:00:00,1.4360523364485982
2020-01-07 03:00:00,0.3829472897196262
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.0
2020-01-07 07:00:00,0.0
2020-01-07 08:00:00,0.0
2020-01-07 09:00:00,0.0
2020-01-07 10:00:00,0.0
2020-01-07 11:00:00,0.0
2020-01-07 12:00:00,0.0
2020-01-07 13:00:00,0.0
2020-01-07 14:00:00,0.0
2020-01-07 15:00:00,0.0
2020-01-07 16:00:00,8.44111264305789
2020-01-07 17:00:00,23.058138544271156
2020-01-07 18:00:00,37.00323327047345
2020-01-07 19:00:00,35.49848580551972
2020-01-07 20:00:00,29.976503243425714
2020-01-07 21:00:00,30.632405929335032
2020-01-07 22:00:00,18.148656303350702
2020-01-07 23:00:00,11.28364311651335
2020-01-08 00:00:00,6.558076797834619
2020-01-08 01:00:00,7.348654734085007
2020-01-08 02:00:00,3.490286950276279
2020-01-08 03:00:00,6.660665949264202
2020-01-08 04:00:00,10.365112684346968
2020-01-08 05:00:00,8.585916276041631
2020-01-08 06:00:00,0.9031077522042826
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,0.0
2020-01-08 09:00:00,0.0
2020-01-08 10:00:00,0.0
2020-01-08 11:00:00,0.0
2020-01-08 12:00:00,0.0
2020-01-08 13:00:00,0.0
2020-01-08 14:00:00,0.0
2020-01-08 15:00:00,0.0
2020-01-08 16:00:00,6.093711155003302
2020-01-08 17:00:00,26.13538938262607
2020-01-08 18:00:00,33.93625475613639
2020-01-08 19:00:00,22.821347227027946
2020-01-08 20:00:00,12.337846341439134
2020-01-08 21:00:00,21.539028999404092
2020-01-08 22:00:00,16.684307791771534
2020-01-08 23:00:00,8.597371589416436
2020-01-09 00:00:00,6.407420536648592
2020-01-09 01:00:00,0.058322220526506326
2020-01-09 02:00:00,3.1397162822023907
2020-01-09 03:00:00,3.5599932648594037
2020-01-09 04:00:00,4.496180608739504
2020-01-09 05:00:00,4.95365772096806
2020-01-09 06:00:00,0.22345212323064115
2020-01-09 07:00:00,0.0
2020-01-09 08:00:00,0.0
2020-01-09 09:00:00,0.0
2020-01-09 10:00:00,0.0
2020-01-09 11:00:00,0.0
2020-01-09 12:00:00,0.0
2020-01-09 13:00:00,0.0
2020-01-09 14:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 16:00:00,12.622973804511748
2020-01-09 17:00:00,30.578183306736975
2020-01-09 18:00:00,47.094126538631436
2020-01-09 19:00:00,60.107895286047054
2020-01-09 20:00:00,18.896019979922176
2020-01-09 21:00:00,10.980639233787553
2020-01-09 22:00:00,11.402773851031862
2020-01-09 23:00:00,10.226595797101544
2020-01-10 00:00:00,13.299068755066832
2020-01-10 01:00:00,8.849405262853494
2020-01-10 02:00:00,14.20405507606692
2020-01-10 03:00:00,10.797006434870159
2020-01-10 04:00:00,14.299145566674294
2020-01-10 05:00:00,14.394943006277845
2020-01-10 06:00:00,1.45616810042011
2020-01-10 07:00:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 09:00:00,0.0
2020-01-10 10:00:00,0.0
2020-01-10 11:00:00,0.0
2020-01-10 12:00:00,3.819195155709342
2020-01-10 13:00:00,3.509804844290657
2020-01-10 14:00:00,0.0
2020-01-10 15:00:00,6.553704760300302
2020-01-10 16:00:00,15.237479993051387
2020-01-10 17:00:00,25.851359060211923
2020-01-10 18:00:00,52.26874661538627
2020-01-10 19:00:00,51.878969627049344
2020-01-10 20:00:00,22.02063218669598
2020-01-10 21:00:00,15.192309032593585
2020-01-10 22:00:00,2.289809123574888
2020-01-10 23:00:00,9.992068957692526
2020-01-11 00:00:00,3.1209206434438093
2020-01-11 01:00:00,2.056
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 09:00:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 11:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 13:00:00,0.0
2020-01-11 14:00:00,2.045656313165342
2020-01-11 15:00:00,3.809809998652473
2020-01-11 16:00:00,3.8714904406414234
2020-01-11 17:00:00,5.81713507595524
2020-01-11 18:00:00,6.194248850172111
2020-01-11 19:00:00,5.493012376013885
2020-01-11 20:00:00,4.494657942575857
2020-01-11 21:00:00,3.962335159294871
2020-01-11 22:00:00,1.6408840001751315
2020-01-11 23:00:00,11.046621213440375
2020-01-12 00:00:00,11.046621213440375
2020-01-12 01:00:00,6.576920705063522
2020-01-12 02:00:00,5.014228187919462
2020-01-12 03:00:00,4.362378523489932
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.4331454124579125
2020-01-12 17:00:00,2.2484848484848485
2020-01-12 18:00:00,5.1402420579043175
2020-01-12 19:00:00,5.147190930842235
2020-01-12 20:00:00,5.4415907311233225
2020-01-12 21:00:00,5.007128128281974
2020-01-12 22:00:00,1.7842723942723944
2020-01-12 23:00:00,1.5734848484848487
2020-01-13 00:00:00,1.5734848484848487
2020-01-13 01:00:00,3.2954380810656168
2020-01-13 02:00:00,13.273473671289606
2020-01-13 03:00:00,16.075845870464324
2020-01-13 04:00:00,14.377614090297058
2020-01-13 05:00:00,10.609501931182848
2020-01-13 06:00:00,8.22838300561385
2020-01-13 07:00:00,8.22838300561385
2020-01-13 08:00:00,8.22838300561385
2020-01-13 09:00:00,7.435340975222643
2020-01-13 10:00:00,1.5734848484848487
2020-01-13 11:00:00,1.5734848484848487
2020-01-13 12:00:00,1.5734848484848487
2020-01-13 13:00:00,1.3291576178451179
2020-01-13 14:00:00,4.942474572268114
2020-01-13 15:00:00,11.214679832637678
2020-01-13 16:00:00,20.220575552028723
2020-01-13 17:00:00,70.7606925938299
2020-01-13 18:00:00,86.26589489070679
2020-01-13 19:00:00,78.06965540536685
2020-01-13 20:00:00,63.99066226836132
2020-01-13 21:00:00,59.501689853363075
2020-01-13 22:00:00,41.73262761343655
2020-01-13 23:00:00,30.438355241528487
2020-01-14 00:00:00,25.263410968816142
2020-01-14 01:00:00,7.554281207656366
2020-01-14 02:00:00,0.5403736363636363
2020-01-14 03:00:00,0.030626363636363632
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 09:00:00,0.0
2020-01-14 10:00:00,0.0
2020-01-14 11:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 13:00:00,0.0
2020-01-14 14:00:00,0.0
2020-01-14 15:00:00,4.518716129350234
2020-01-14 16:00:00,14.070914570601957
2020-01-14 17:00:00,43.53030152609274
2020-01-14 18:00:00,68.32589581426188
2020-01-14 19:00:00,57.317832288531015
2020-01-14 20:00:00,35.812159204109854
2020-01-14 21:00:00,30.761565168644847
2020-01-14 22:00:00,19.330571890479707
2020-01-14 23:00:00,15.733542567250883
2020-01-15 00:00:00,21.275909335836598
2020-01-15 01:00:00,12.330357661660873
2020-01-15 02:00:00,1.6497163196642026
